Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
9.583,0.00729,0.0156,0.0151,0,0.0147,0,0.0142,0,0.0193,0,0.024,0,0.0233,0,0.0225,0,0.0219,0,0.0335,0.0335,0.0956,0.129,0.00729,0,0.00969,0,0.00862,0,0.0126,0,0.0128,0,0.0188,0,0.0386,0,0.0318,0,0.0281,0.0397,0.0687,0.0392,0,0,0.0955,0,0.129,0.127,0.144,0.188,0.172,0.172,0.172,0.032,0.032,0.153,0.151,0.151,0.186,0.137,0.125,0.101,0.0948,0.0968,0.0969,0.373,0.374,0.405,0.403,0.0796,0.0797,0.283,0.289,0.28,0.237,0.201,0.171,0.147,0.128,0.112,1.183,1.183,1.183,1.183,0.419,0.461
9.667,0.00724,0.0156,0.0152,0,0.0147,0,0.0143,0,0.0192,0,0.0237,0,0.023,0,0.0223,0,0.0216,0,0.0332,0.0333,0.0959,0.129,0.00724,0,0.00963,0,0.00857,0,0.0125,0,0.0128,0,0.0187,0,0.0385,0,0.0317,0,0.028,0.0395,0.0685,0.0391,0,0,0.0958,0,0.129,0.127,0.144,0.185,0.172,0.171,0.172,0.032,0.032,0.15,0.148,0.148,0.186,0.137,0.125,0.101,0.0948,0.0967,0.0968,0.373,0.374,0.405,0.403,0.0795,0.0796,0.281,0.287,0.278,0.235,0.2,0.171,0.147,0.127,0.112,1.183,1.183,1.183,1.183,0.419,0.461
9.75,0.0072,0.0157,0.0153,0,0.0148,0,0.0143,0,0.0191,0,0.0235,0,0.0228,0,0.0221,0,0.0215,0,0.033,0.0331,0.0962,0.129,0.0072,0,0.00957,0,0.00852,0,0.0125,0,0.0128,0,0.0187,0,0.0384,0,0.0317,0,0.0279,0.0394,0.0684,0.039,0,0,0.0961,0,0.13,0.126,0.143,0.182,0.171,0.171,0.171,0.032,0.032,0.147,0.148,0.148,0.186,0.137,0.125,0.101,0.0947,0.0966,0.0967,0.373,0.374,0.405,0.403,0.0794,0.0795,0.28,0.286,0.277,0.234,0.199,0.17,0.146,0.127,0.112,1.183,1.183,1.183,1.183,0.419,0.461
9.833,0.00716,0.0158,0.0153,0,0.0149,0,0.0144,0,0.019,0,0.0233,0,0.0226,0,0.0219,0,0.0212,0,0.0325,0.0326,0.0957,0.128,0.00716,0,0.00951,0,0.00847,0,0.0124,0,0.0127,0,0.0186,0,0.0383,0,0.0316,0,0.0279,0.0393,0.0682,0.039,0,0,0.0957,0,0.128,0.125,0.142,0.178,0.17,0.17,0.17,0.032,0.032,0.147,0.148,0.148,0.187,0.137,0.125,0.101,0.0947,0.0965,0.0966,0.373,0.374,0.405,0.403,0.0794,0.0794,0.28,0.286,0.276,0.234,0.199,0.17,0.147,0.127,0.112,1.183,1.183,1.183,1.183,0.419,0.461
9.917,0.00711,0.0158,0.0154,0,0.0149,0,0.0145,0,0.0189,0,0.023,0,0.0223,0,0.0217,0,0.021,0,0.0318,0.0319,0.0947,0.127,0.00711,0,0.00945,0,0.00843,0,0.0124,0,0.0127,0,0.0186,0,0.0382,0,0.0315,0,0.0278,0.0392,0.0681,0.0389,0,0,0.0947,0,0.126,0.125,0.141,0.174,0.169,0.169,0.169,0.032,0.032,0.147,0.148,0.148,0.187,0.136,0.125,0.101,0.0946,0.0964,0.0965,0.373,0.374,0.405,0.403,0.0793,0.0794,0.281,0.287,0.277,0.234,0.199,0.17,0.147,0.128,0.112,1.183,1.183,1.183,1.183,0.419,0.462
10,0.00707,0.0159,0.0155,0,0.015,0,0.0146,0,0.0188,0,0.0228,0,0.0221,0,0.0215,0,0.0208,0,0.0311,0.0312,0.0937,0.125,0.00707,0,0.0094,0,0.00838,0,0.0123,0,0.0127,0,0.0185,0,0.0381,0,0.0314,0,0.0277,0.0391,0.0679,0.0388,0,0,0.0937,0,0.125,0.122,0.138,0.169,0.167,0.167,0.166,0.032,0.032,0.147,0.147,0.147,0.187,0.136,0.125,0.101,0.0945,0.0963,0.0964,0.373,0.374,0.405,0.403,0.0792,0.0793,0.282,0.288,0.278,0.235,0.2,0.171,0.147,0.128,0.113,1.183,1.183,1.183,1.183,0.419,0.462
10.083,0.00697,0.016,0.0156,0,0.0151,0,0.0147,0,0.0187,0,0.0225,0,0.0218,0,0.0212,0,0.0206,0,0.0304,0.0304,0.0925,0.123,0.00697,0,0.00927,0,0.00828,0,0.0122,0,0.0126,0,0.0184,0,0.0379,0,0.0313,0,0.0276,0.0389,0.0677,0.0387,0,0,0.0924,0,0.123,0.119,0.134,0.164,0.164,0.164,0.163,0.032,0.032,0.146,0.147,0.147,0.187,0.136,0.125,0.101,0.0945,0.0962,0.0963,0.373,0.374,0.405,0.403,0.0791,0.0792,0.284,0.29,0.28,0.237,0.201,0.172,0.148,0.129,0.113,1.183,1.183,1.183,1.183,0.42,0.463
10.167,0.00687,0.0161,0.0157,0,0.0153,0,0.0148,0,0.0186,0,0.0221,0,0.0215,0,0.0208,0,0.0202,0,0.0294,0.0294,0.0908,0.12,0.00687,0,0.00914,0,0.00817,0,0.0121,0,0.0125,0,0.0183,0,0.0377,0,0.0311,0,0.0274,0.0386,0.0674,0.0385,0,0,0.0908,0,0.12,0.114,0.129,0.157,0.16,0.16,0.159,0.032,0.032,0.146,0.147,0.147,0.186,0.136,0.125,0.101,0.0944,0.096,0.0962,0.373,0.374,0.405,0.403,0.079,0.0791,0.286,0.292,0.282,0.238,0.203,0.173,0.149,0.13,0.114,1.183,1.183,1.183,1.183,0.42,0.464
10.25,0.00677,0.0162,0.0159,0,0.0154,0,0.015,0,0.0184,0,0.0216,0,0.021,0,0.0204,0,0.0199,0,0.0282,0.0283,0.0889,0.117,0.00677,0,0.00901,0,0.00806,0,0.012,0,0.0124,0,0.0182,0,0.0375,0,0.0309,0,0.0273,0.0384,0.067,0.0383,0,0,0.0888,0,0.117,0.109,0.123,0.15,0.155,0.155,0.154,0.032,0.032,0.146,0.147,0.147,0.184,0.136,0.124,0.101,0.0942,0.0959,0.096,0.373,0.374,0.405,0.403,0.0788,0.0789,0.288,0.293,0.285,0.24,0.204,0.174,0.15,0.131,0.115,1.183,1.183,1.183,1.183,0.421,0.465
10.333,0.00667,0.0164,0.016,0,0.0156,0,0.0152,0,0.0183,0,0.0211,0,0.0205,0,0.02,0,0.0195,0,0.0268,0.0268,0.0862,0.113,0.00667,0,0.00888,0,0.00795,0,0.0119,0,0.0123,0,0.0181,0,0.0372,0,0.0308,0,0.0271,0.0381,0.0667,0.0381,0,0,0.0862,0,0.113,0.102,0.115,0.144,0.15,0.15,0.148,0.032,0.032,0.145,0.146,0.146,0.182,0.135,0.124,0.101,0.0941,0.0957,0.0958,0.373,0.374,0.405,0.403,0.0786,0.0787,0.29,0.292,0.288,0.243,0.206,0.176,0.152,0.132,0.116,1.183,1.183,1.183,1.183,0.422,0.466
10.417,0.00657,0.0166,0.0162,0,0.0158,0,0.0154,0,0.0181,0,0.0206,0,0.0201,0,0.0196,0,0.019,0,0.0252,0.0252,0.0829,0.108,0.00657,0,0.00875,0,0.00764,0,0.0118,0,0.0123,0,0.018,0,0.037,0,0.0305,0,0.0269,0.0378,0.0663,0.0379,0,0,0.0829,0,0.108,0.0999,0.113,0.137,0.132,0.132,0.123,0.032,0.032,0.145,0.146,0.146,0.18,0.135,0.124,0.101,0.094,0.0954,0.0956,0.373,0.374,0.405,0.403,0.0784,0.0785,0.289,0.292,0.288,0.246,0.209,0.178,0.153,0.133,0.117,1.183,1.183,1.183,1.183,0.422,0.468
10.5,0.00647,0.0168,0.0164,0,0.016,0,0.0156,0,0.0179,0,0.0201,0,0.0196,0,0.0191,0,0.0186,0,0.0234,0.0235,0.0792,0.103,0.00647,0,0.00862,0,0.0071,0,0.0117,0,0.0122,0,0.0179,0,0.0368,0,0.0303,0,0.0267,0.0375,0.0659,0.0377,0,0,0.0792,0,0.103,0.0996,0.113,0.134,0.122,0.122,0.122,0.032,0.032,0.145,0.146,0.146,0.178,0.134,0.124,0.101,0.0938,0.0952,0.0953,0.373,0.374,0.405,0.403,0.0782,0.0783,0.288,0.291,0.288,0.25,0.212,0.181,0.156,0.135,0.119,1.183,1.183,1.183,1.183,0.423,0.47
10.583,0.00637,0.017,0.0166,0,0.0162,0,0.0157,0,0.0177,0,0.0196,0,0.0191,0,0.0186,0,0.0181,0,0.0228,0.0229,0.0794,0.102,0.00637,0,0.00849,0,0.00659,0,0.0115,0,0.0121,0,0.0177,0,0.0365,0,0.03,0,0.0265,0.0372,0.0655,0.0374,0,0,0.0793,0,0.103,0.0994,0.113,0.133,0.121,0.121,0.122,0.032,0.032,0.145,0.145,0.145,0.175,0.134,0.124,0.101,0.0937,0.0949,0.0951,0.373,0.374,0.405,0.403,0.078,0.0781,0.288,0.291,0.288,0.255,0.216,0.184,0.158,0.137,0.12,1.183,1.183,1.183,1.183,0.425,0.472
10.667,0.00627,0.0172,0.0168,0,0.0164,0,0.0159,0,0.0176,0,0.019,0,0.0185,0,0.0181,0,0.0176,0,0.0222,0.0223,0.0797,0.102,0.00627,0,0.00836,0,0.00649,0,0.0114,0,0.012,0,0.0176,0,0.0363,0,0.0297,0,0.0264,0.0369,0.0651,0.0372,0,0,0.0796,0,0.102,0.0991,0.112,0.133,0.121,0.121,0.122,0.032,0.032,0.144,0.145,0.145,0.171,0.134,0.123,0.101,0.0935,0.0946,0.0948,0.373,0.374,0.405,0.403,0.0777,0.0779,0.287,0.289,0.288,0.262,0.221,0.188,0.161,0.14,0.123,1.183,1.183,1.183,1.183,0.426,0.475
10.75,0.00617,0.0174,0.017,0,0.0165,0,0.0161,0,0.0174,0,0.0185,0,0.018,0,0.0176,0,0.0171,0,0.0217,0.0218,0.08,0.102,0.00618,0,0.00823,0,0.00639,0,0.0113,0,0.0119,0,0.0175,0,0.036,0,0.0295,0,0.0261,0.0366,0.0646,0.037,0,0,0.0799,0,0.102,0.0988,0.112,0.132,0.121,0.121,0.121,0.032,0.032,0.144,0.145,0.145,0.165,0.134,0.123,0.101,0.0934,0.0943,0.0945,0.373,0.374,0.405,0.403,0.0775,0.0776,0.286,0.288,0.287,0.269,0.227,0.193,0.165,0.143,0.125,1.183,1.183,1.183,1.183,0.427,0.478
10.833,0.00607,0.0176,0.0172,0,0.0167,0,0.0163,0,0.0172,0,0.018,0,0.0176,0,0.0171,0,0.0167,0,0.0211,0.0212,0.0803,0.101,0.00608,0,0.00809,0,0.00629,0,0.0112,0,0.0118,0,0.0174,0,0.0358,0,0.0292,0,0.0259,0.0362,0.0642,0.0367,0,0,0.0801,0,0.102,0.0985,0.112,0.132,0.12,0.12,0.121,0.032,0.032,0.144,0.145,0.145,0.159,0.133,0.123,0.102,0.0932,0.0941,0.0942,0.373,0.374,0.405,0.403,0.0772,0.0774,0.285,0.287,0.285,0.274,0.233,0.198,0.169,0.146,0.128,1.183,1.183,1.183,1.183,0.429,0.481
10.917,0.00597,0.0178,0.0174,0,0.0169,0,0.0165,0,0.017,0,0.0175,0,0.0171,0,0.0167,0,0.0162,0,0.0206,0.0207,0.0805,0.101,0.00598,0,0.00796,0,0.00619,0,0.0111,0,0.0117,0,0.0172,0,0.0355,0,0.0289,0,0.0257,0.0358,0.0637,0.0365,0,0,0.0804,0,0.101,0.0982,0.111,0.131,0.12,0.12,0.12,0.032,0.032,0.144,0.145,0.145,0.154,0.133,0.123,0.102,0.0931,0.0938,0.0939,0.373,0.374,0.405,0.403,0.077,0.0771,0.286,0.291,0.286,0.275,0.241,0.204,0.174,0.15,0.13,1.183,1.183,1.183,1.183,0.431,0.48
11,0.00587,0.018,0.0176,0,0.0171,0,0.0167,0,0.0169,0,0.0171,0,0.0167,0,0.0162,0,0.0158,0,0.0201,0.0202,0.0807,0.101,0.00588,0,0.00783,0,0.00609,0,0.011,0,0.0116,0,0.0171,0,0.0352,0,0.0286,0,0.0255,0.0354,0.0632,0.0362,0,0,0.0806,0,0.101,0.0979,0.111,0.131,0.119,0.119,0.12,0.032,0.032,0.143,0.144,0.144,0.153,0.133,0.123,0.102,0.0929,0.0935,0.0936,0.373,0.374,0.405,0.403,0.0767,0.0769,0.29,0.296,0.291,0.276,0.249,0.21,0.179,0.154,0.134,1.183,1.183,1.183,1.183,0.433,0.479
11.083,0.00577,0.0183,0.0178,0,0.0173,0,0.0168,0,0.0168,0,0.0167,0,0.0163,0,0.0159,0,0.0155,0,0.0197,0.0198,0.0808,0.101,0.00578,0,0.00771,0,0.00599,0,0.0108,0,0.0115,0,0.0169,0,0.0348,0,0.0282,0,0.0253,0.0349,0.0627,0.036,0,0,0.0807,0,0.101,0.0976,0.111,0.13,0.119,0.119,0.119,0.032,0.032,0.143,0.144,0.144,0.153,0.132,0.123,0.102,0.0928,0.0932,0.0933,0.373,0.374,0.405,0.403,0.0765,0.0766,0.295,0.301,0.296,0.276,0.259,0.217,0.185,0.158,0.137,1.183,1.183,1.183,1.183,0.436,0.478
11.167,0.00568,0.0185,0.018,0,0.0175,0,0.017,0,0.0167,0,0.0164,0,0.016,0,0.0156,0,0.0152,0,0.0193,0.0194,0.0809,0.1,0.00568,0,0.00758,0,0.00589,0,0.00975,0,0.0114,0,0.0167,0,0.0345,0,0.0279,0,0.025,0.0344,0.0622,0.0357,0,0,0.0808,0,0.101,0.0974,0.11,0.13,0.118,0.118,0.119,0.032,0.032,0.143,0.144,0.144,0.152,0.132,0.123,0.102,0.0926,0.0929,0.0931,0.373,0.374,0.405,0.403,0.0762,0.0764,0.299,0.306,0.3,0.275,0.264,0.225,0.191,0.163,0.141,1.183,1.183,1.183,1.183,0.439,0.477
11.25,0.00558,0.0187,0.0182,0,0.0177,0,0.0172,0,0.0167,0,0.0163,0,0.0158,0,0.0154,0,0.015,0,0.0192,0.0193,0.0808,0.1,0.00559,0,0.00746,0,0.0058,0,0.00869,0,0.0113,0,0.0166,0,0.0341,0,0.0275,0,0.0247,0.0337,0.0616,0.0353,0,0,0.0807,0,0.1,0.0971,0.11,0.129,0.118,0.118,0.119,0.032,0.032,0.143,0.144,0.144,0.152,0.132,0.122,0.102,0.0925,0.0926,0.0928,0.373,0.374,0.405,0.403,0.076,0.0761,0.304,0.312,0.306,0.279,0.266,0.234,0.198,0.168,0.145,1.183,1.183,1.183,1.183,0.442,0.475
11.333,0.00549,0.0189,0.0184,0,0.0179,0,0.0173,0,0.0169,0,0.0164,0,0.0159,0,0.0155,0,0.0151,0,0.0193,0.0194,0.0806,0.0999,0.00549,0,0.00734,0,0.00571,0,0.00857,0,0.0111,0,0.0163,0,0.0336,0,0.027,0,0.0244,0.033,0.0609,0.035,0,0,0.0805,0,0.1,0.097,0.11,0.129,0.117,0.117,0.118,0.032,0.032,0.143,0.144,0.144,0.151,0.131,0.122,0.102,0.0923,0.0923,0.0925,0.373,0.374,0.405,0.403,0.0757,0.0758,0.31,0.319,0.312,0.284,0.267,0.244,0.205,0.174,0.149,1.183,1.183,1.183,1.183,0.445,0.474
11.417,0.00539,0.0191,0.0186,0,0.018,0,0.0175,0,0.017,0,0.0165,0,0.0161,0,0.0157,0,0.0152,0,0.0195,0.0196,0.0802,0.0998,0.0054,0,0.00722,0,0.00562,0,0.00844,0,0.011,0,0.0161,0,0.0332,0,0.0265,0,0.024,0.0322,0.0601,0.0346,0,0,0.0801,0,0.1,0.0968,0.109,0.128,0.117,0.117,0.118,0.032,0.032,0.142,0.143,0.143,0.151,0.131,0.122,0.102,0.0922,0.092,0.0922,0.373,0.374,0.405,0.403,0.0755,0.0756,0.316,0.326,0.319,0.29,0.267,0.255,0.213,0.18,0.154,1.183,1.183,1.183,1.183,0.447,0.472
11.5,0.0053,0.0193,0.0188,0,0.0182,0,0.0177,0,0.0172,0,0.0167,0,0.0163,0,0.0158,0,0.0154,0,0.0197,0.0198,0.0797,0.0995,0.00531,0,0.0071,0,0.00553,0,0.00831,0,0.0108,0,0.0158,0,0.0327,0,0.026,0,0.0237,0.0314,0.0593,0.0341,0,0,0.0796,0,0.0997,0.0965,0.109,0.127,0.116,0.116,0.117,0.032,0.032,0.142,0.143,0.143,0.15,0.131,0.122,0.102,0.092,0.0918,0.0919,0.373,0.374,0.405,0.403,0.0752,0.0753,0.322,0.332,0.326,0.295,0.268,0.256,0.221,0.187,0.159,1.183,1.183,1.183,1.183,0.446,0.47
11.583,0.00521,0.0195,0.019,0,0.0184,0,0.0179,0,0.0174,0,0.0169,0,0.0164,0,0.016,0,0.0156,0,0.02,0.0201,0.0792,0.0993,0.00522,0,0.00698,0,0.00544,0,0.00817,0,0.0106,0,0.0156,0,0.0323,0,0.0255,0,0.0233,0.0307,0.0585,0.0336,0,0,0.0791,0,0.0995,0.0963,0.108,0.127,0.116,0.116,0.116,0.032,0.032,0.142,0.143,0.143,0.15,0.13,0.122,0.102,0.0919,0.0915,0.0916,0.373,0.374,0.405,0.403,0.075,0.0751,0.328,0.339,0.333,0.302,0.274,0.258,0.231,0.194,0.164,1.183,1.183,1.183,1.183,0.445,0.468
11.667,0.00511,0.0197,0.0192,0,0.0187,0,0.0181,0,0.0176,0,0.0171,0,0.0166,0,0.0162,0,0.0158,0,0.0202,0.0203,0.0787,0.099,0.00512,0,0.00686,0,0.00535,0,0.00804,0,0.0104,0,0.0154,0,0.0318,0,0.0249,0,0.0229,0.0301,0.0577,0.0332,0,0,0.0786,0,0.0992,0.096,0.108,0.126,0.115,0.115,0.116,0.032,0.032,0.142,0.143,0.143,0.149,0.13,0.122,0.103,0.0917,0.0911,0.0913,0.373,0.374,0.405,0.403,0.0747,0.0748,0.333,0.345,0.339,0.309,0.279,0.258,0.241,0.201,0.17,1.183,1.183,1.183,1.183,0.444,0.467
11.75,0.00502,0.02,0.0195,0,0.0189,0,0.0183,0,0.0178,0,0.0173,0,0.0168,0,0.0164,0,0.0159,0,0.0205,0.0206,0.0781,0.0987,0.00503,0,0.00674,0,0.00525,0,0.00789,0,0.0103,0,0.0151,0,0.0313,0,0.0243,0,0.0225,0.0295,0.057,0.0327,0,0,0.078,0,0.0989,0.0957,0.107,0.125,0.115,0.115,0.115,0.032,0.032,0.141,0.142,0.142,0.149,0.129,0.121,0.103,0.0915,0.0908,0.091,0.373,0.374,0.405,0.403,0.0744,0.0745,0.338,0.351,0.346,0.316,0.285,0.257,0.247,0.209,0.176,1.183,1.183,1.183,1.183,0.442,0.463
11.833,0.00493,0.0202,0.0197,0,0.0191,0,0.0185,0,0.018,0,0.0175,0,0.017,0,0.0166,0,0.0161,0,0.0208,0.0209,0.0775,0.0984,0.00494,0,0.00661,0,0.00516,0,0.00776,0,0.0101,0,0.0148,0,0.0308,0,0.0237,0,0.0221,0.0289,0.0562,0.0322,0,0,0.0774,0,0.0986,0.0954,0.106,0.124,0.114,0.114,0.115,0.032,0.032,0.141,0.142,0.142,0.148,0.129,0.121,0.103,0.0913,0.0905,0.0906,0.373,0.374,0.405,0.403,0.0741,0.0742,0.343,0.357,0.352,0.324,0.291,0.263,0.249,0.218,0.183,1.183,1.183,1.183,1.183,0.441,0.46
11.917,0.00483,0.0205,0.0199,0,0.0193,0,0.0188,0,0.0182,0,0.0177,0,0.0172,0,0.0167,0,0.0163,0,0.021,0.0211,0.0769,0.098,0.00485,0,0.00649,0,0.00506,0,0.00762,0,0.0099,0,0.0146,0,0.0303,0,0.0231,0,0.0217,0.0283,0.0555,0.0316,0,0,0.0768,0,0.0983,0.095,0.106,0.124,0.113,0.113,0.114,0.032,0.032,0.141,0.142,0.142,0.147,0.129,0.121,0.103,0.0911,0.0901,0.0903,0.373,0.374,0.405,0.403,0.0738,0.0739,0.348,0.362,0.358,0.331,0.299,0.269,0.249,0.228,0.19,1.183,1.183,1.183,1.183,0.439,0.456
12,0.00474,0.0207,0.0202,0,0.0195,0,0.0189,0,0.0184,0,0.0179,0,0.0174,0,0.0169,0,0.0164,0,0.0212,0.0213,0.0762,0.0976,0.00475,0,0.00636,0,0.00497,0,0.00747,0,0.00972,0,0.0143,0,0.0298,0,0.0225,0,0.0213,0.0277,0.0547,0.0311,0,0,0.0761,0,0.0978,0.0945,0.105,0.123,0.112,0.112,0.113,0.032,0.032,0.14,0.141,0.141,0.147,0.128,0.121,0.103,0.0909,0.0897,0.0899,0.373,0.374,0.405,0.403,0.0735,0.0736,0.352,0.367,0.363,0.338,0.307,0.275,0.249,0.238,0.198,1.183,1.183,1.183,1.183,0.437,0.452
12.083,0.00468,0.021,0.0204,0,0.0198,0,0.0191,0,0.0186,0,0.018,0,0.0175,0,0.017,0,0.0166,0,0.0214,0.0215,0.0756,0.0972,0.00469,0,0.00628,0,0.0049,0,0.00737,0,0.00958,0,0.0141,0,0.0292,0,0.022,0,0.0209,0.0271,0.0539,0.0306,0,0,0.0755,0,0.0974,0.0941,0.104,0.122,0.111,0.111,0.112,0.032,0.032,0.14,0.141,0.141,0.146,0.128,0.12,0.103,0.0907,0.0893,0.0895,0.373,0.374,0.405,0.403,0.0731,0.0733,0.356,0.372,0.368,0.345,0.315,0.282,0.253,0.24,0.208,1.183,1.183,1.183,1.183,0.435,0.447
12.167,0.00462,0.0212,0.0206,0,0.02,0,0.0193,0,0.0187,0,0.0182,0,0.0177,0,0.0171,0,0.0167,0,0.0216,0.0217,0.0751,0.0968,0.00463,0,0.0062,0,0.00483,0,0.00727,0,0.00944,0,0.0139,0,0.0286,0,0.0215,0,0.0206,0.0267,0.0533,0.0302,0,0,0.075,0,0.097,0.0937,0.104,0.121,0.111,0.111,0.111,0.032,0.032,0.14,0.141,0.141,0.145,0.127,0.12,0.103,0.0905,0.089,0.0892,0.373,0.374,0.405,0.403,0.0728,0.0729,0.359,0.376,0.373,0.351,0.323,0.29,0.26,0.241,0.218,1.183,1.183,1.183,1.183,0.433,0.439
12.25,0.00456,0.0215,0.0208,0,0.0201,0,0.0195,0,0.0189,0,0.0183,0,0.0178,0,0.0172,0,0.0168,0,0.0218,0.0218,0.0747,0.0965,0.00457,0,0.00612,0,0.00477,0,0.00717,0,0.00931,0,0.0137,0,0.0281,0,0.021,0,0.0203,0.0264,0.0526,0.0298,0,0,0.0746,0,0.0967,0.0933,0.103,0.12,0.11,0.11,0.111,0.032,0.032,0.14,0.141,0.141,0.145,0.127,0.12,0.104,0.0903,0.0886,0.0888,0.373,0.374,0.405,0.403,0.0725,0.0726,0.364,0.376,0.375,0.358,0.331,0.299,0.266,0.241,0.229,1.183,1.183,1.183,1.183,0.431,0.423
12.333,0.0045,0.0217,0.021,0,0.0203,0,0.0197,0,0.019,0,0.0184,0,0.0179,0,0.0174,0,0.0168,0,0.0219,0.022,0.0742,0.0961,0.00451,0,0.00604,0,0.0047,0,0.00706,0,0.00918,0,0.0135,0,0.0276,0,0.0205,0,0.0201,0.0261,0.052,0.0293,0,0,0.0741,0,0.0964,0.093,0.103,0.119,0.109,0.109,0.11,0.032,0.032,0.139,0.14,0.14,0.144,0.127,0.12,0.104,0.0902,0.0883,0.0885,0.373,0.374,0.405,0.403,0.0722,0.0723,0.366,0.376,0.375,0.364,0.339,0.308,0.274,0.245,0.232,1.183,1.183,1.183,1.183,0.428,0.407
12.417,0.00444,0.0219,0.0212,0,0.0205,0,0.0198,0,0.0192,0,0.0186,0,0.018,0,0.0175,0,0.0169,0,0.022,0.0221,0.0737,0.0958,0.00445,0,0.00595,0,0.00463,0,0.00696,0,0.00905,0,0.0133,0,0.0271,0,0.0201,0,0.0198,0.0257,0.0514,0.029,0,0,0.0736,0,0.096,0.0927,0.102,0.119,0.109,0.109,0.109,0.032,0.032,0.139,0.14,0.14,0.144,0.126,0.12,0.104,0.09,0.088,0.0881,0.373,0.374,0.405,0.403,0.0719,0.072,0.366,0.376,0.375,0.368,0.347,0.317,0.283,0.252,0.233,1.183,1.183,1.183,1.183,0.424,0.39
12.5,0.00438,0.0221,0.0214,0,0.0207,0,0.02,0,0.0193,0,0.0187,0,0.0181,0,0.0176,0,0.017,0,0.0222,0.0223,0.0732,0.0955,0.00438,0,0.00587,0,0.00457,0,0.00687,0,0.00892,0,0.0131,0,0.0266,0,0.0197,0,0.0195,0.0254,0.0508,0.0286,0,0,0.0731,0,0.0957,0.0924,0.102,0.118,0.108,0.108,0.109,0.032,0.032,0.139,0.14,0.14,0.143,0.126,0.12,0.104,0.0898,0.0876,0.0878,0.373,0.374,0.405,0.403,0.0716,0.0717,0.367,0.376,0.375,0.369,0.353,0.325,0.292,0.258,0.232,1.183,1.183,1.183,1.183,0.416,0.373
12.583,0.00431,0.0223,0.0216,0,0.0209,0,0.0201,0,0.0195,0,0.0189,0,0.0183,0,0.0177,0,0.0171,0,0.0223,0.0224,0.0727,0.0951,0.00432,0,0.00578,0,0.0045,0,0.00677,0,0.00879,0,0.0129,0,0.0261,0,0.0193,0,0.0193,0.0251,0.0503,0.0282,0,0,0.0726,0,0.0953,0.0922,0.101,0.117,0.107,0.107,0.108,0.032,0.032,0.139,0.14,0.14,0.143,0.126,0.119,0.104,0.0897,0.0873,0.0875,0.373,0.374,0.405,0.403,0.0713,0.0715,0.367,0.377,0.376,0.369,0.36,0.333,0.3,0.265,0.236,1.183,1.183,1.183,1.183,0.4,0.357
12.667,0.00425,0.0225,0.0218,0,0.021,0,0.0203,0,0.0196,0,0.019,0,0.0184,0,0.0178,0,0.0173,0,0.0225,0.0226,0.0722,0.0948,0.00426,0,0.00569,0,0.00444,0,0.00667,0,0.00866,0,0.0128,0,0.0256,0,0.019,0,0.019,0.0248,0.0497,0.0278,0,0,0.0721,0,0.095,0.0919,0.101,0.117,0.107,0.107,0.107,0.032,0.032,0.139,0.14,0.14,0.142,0.125,0.119,0.104,0.0895,0.087,0.0872,0.373,0.374,0.405,0.403,0.0711,0.0712,0.367,0.377,0.376,0.37,0.362,0.34,0.309,0.274,0.243,1.183,1.183,1.183,1.183,0.38,0.355
12.75,0.00418,0.0227,0.022,0,0.0212,0,0.0205,0,0.0198,0,0.0191,0,0.0185,0,0.0179,0,0.0174,0,0.0227,0.0228,0.0716,0.0944,0.00419,0,0.00561,0,0.00437,0,0.00657,0,0.00853,0,0.0126,0,0.0251,0,0.0186,0,0.0187,0.0244,0.0491,0.0274,0,0,0.0715,0,0.0946,0.0916,0.1,0.116,0.106,0.106,0.107,0.032,0.032,0.138,0.139,0.139,0.141,0.125,0.119,0.104,0.0894,0.0867,0.0869,0.373,0.374,0.405,0.403,0.0708,0.0709,0.367,0.378,0.377,0.371,0.363,0.347,0.317,0.283,0.25,1.183,1.183,1.183,1.183,0.358,0.355
