Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
9.833,6.824,1,1.005,-0.00000138,1.009,-0.0000155,1.013,0.366,1.383,0.365,1.753,0,1.758,0,1.763,0,1.768,0,1.773,1.777,5.219,6.996,6.825,-0.00000138,6.832,-0.0000155,6.839,0.366,6.482,0.365,6.122,0,6.125,0,6.13,0,6.136,0,6.14,6.143,6.146,6.148,0.932,5.216,5.216,0.932,7.001,7.006,7.938,7.945,7.952,7.952,7.966,0,0,7.966,7.97,7.97,7.975,7.979,7.984,7.99,7.997,8.003,8.005,0.95,7.055,7.055,0.95,8.005,8.008,8.008,8.009,8.011,8.019,8.027,8.035,8.043,8.052,8.06,0.0000344,8.06,8.06,0.0000344,8.06,8.061
9.917,6.777,1,1.004,-0.000001,1.009,-0.00000453,1.014,0.352,1.371,0.352,1.727,0,1.732,0,1.737,0,1.742,0,1.748,1.751,5.204,6.955,6.779,-0.000001,6.785,-0.00000453,6.792,0.352,6.448,0.352,6.101,0,6.105,0,6.109,0,6.115,0,6.119,6.123,6.126,6.128,0.927,5.2,5.2,0.927,6.96,6.966,7.893,7.9,7.907,7.907,7.921,0,0,7.921,7.925,7.925,7.931,7.936,7.94,7.946,7.954,7.96,7.963,0.936,7.026,7.026,0.936,7.963,7.965,7.965,7.968,7.97,7.982,7.995,8.008,8.021,8.035,8.048,-0.000113,8.048,8.048,-0.000113,8.048,8.05
10,6.73,1,1.005,-0.000000938,1.009,-0.0000129,1.014,0.339,1.358,0.339,1.702,0,1.707,0,1.712,0,1.717,0,1.723,1.727,5.188,6.915,6.732,-0.000000938,6.738,-0.0000129,6.746,0.339,6.415,0.339,6.082,0,6.086,0,6.089,0,6.095,0,6.098,6.102,6.105,6.107,0.923,5.185,5.185,0.923,6.92,6.925,7.848,7.855,7.861,7.861,7.876,0,0,7.876,7.88,7.88,7.885,7.891,7.896,7.902,7.91,7.916,7.918,0.923,6.995,6.995,0.923,7.918,7.921,7.921,7.924,7.927,7.943,7.96,7.977,7.995,8.013,8.032,-0.0000567,8.032,8.032,-0.0000567,8.031,8.033
10.083,6.624,1,1.006,-0.000000798,1.011,-0.0000234,1.017,0.322,1.344,0.322,1.671,0,1.677,0,1.683,0,1.689,0,1.696,1.7,5.166,6.865,6.627,-0.000000798,6.638,-0.0000234,6.651,0.322,6.345,0.322,6.033,0,6.039,0,6.046,0,6.056,0,6.063,6.069,6.074,6.078,0.916,5.162,5.162,0.916,6.871,6.877,7.793,7.8,7.808,7.808,7.824,0,0,7.824,7.829,7.829,7.835,7.841,7.846,7.854,7.862,7.868,7.871,0.908,6.964,6.964,0.908,7.871,7.875,7.875,7.879,7.882,7.902,7.922,7.943,7.964,7.987,8.01,0.0000195,8.01,8.01,0.0000195,8.01,8.012
10.167,6.517,1,1.007,0.000000405,1.014,0.00000282,1.021,0.298,1.325,0.298,1.63,0,1.637,0,1.644,0,1.652,0,1.66,1.664,5.135,6.8,6.521,0.000000405,6.534,0.00000282,6.55,0.298,6.27,0.298,5.985,0,5.992,0,6,0,6.011,0,6.019,6.027,6.033,6.037,0.907,5.131,5.131,0.907,6.806,6.814,7.721,7.73,7.738,7.738,7.757,0,0,7.757,7.763,7.763,7.77,7.778,7.784,7.793,7.804,7.812,7.815,0.89,6.925,6.925,0.89,7.815,7.82,7.82,7.824,7.828,7.852,7.877,7.902,7.929,7.956,7.984,-0.000034,7.984,7.984,-0.000034,7.984,7.987
10.25,6.41,1,1.008,0.000000372,1.016,0.0000269,1.025,0.271,1.303,0.271,1.582,0,1.591,0,1.6,0,1.609,0,1.618,1.623,5.101,6.724,6.414,0.000000372,6.429,0.0000269,6.446,0.271,6.194,0.271,5.936,0,5.944,0,5.952,0,5.964,0,5.973,5.981,5.988,5.993,0.897,5.096,5.096,0.897,6.732,6.74,7.637,7.646,7.655,7.655,7.676,0,0,7.676,7.683,7.683,7.692,7.701,7.709,7.719,7.733,7.742,7.747,0.869,6.878,6.878,0.869,7.747,7.752,7.752,7.757,7.763,7.791,7.821,7.852,7.885,7.919,7.952,-0.00000254,7.952,7.952,-0.00000254,7.952,7.955
10.333,6.304,1,1.009,-0.000000185,1.018,0.00000224,1.028,0.244,1.28,0.243,1.532,0,1.542,0,1.552,0,1.562,0,1.572,1.577,5.065,6.642,6.308,-0.000000185,6.323,0.00000224,6.339,0.244,6.116,0.243,5.887,0,5.895,0,5.904,0,5.916,0,5.925,5.933,5.941,5.946,0.886,5.06,5.06,0.886,6.65,6.658,7.544,7.554,7.563,7.563,7.585,0,0,7.585,7.593,7.593,7.603,7.613,7.623,7.635,7.65,7.661,7.666,0.844,6.822,6.822,0.844,7.666,7.672,7.672,7.678,7.685,7.719,7.755,7.792,7.832,7.873,7.914,0.000013,7.913,7.913,0.000013,7.914,7.917
10.417,6.197,1,1.01,-0.000000419,1.02,0.0000156,1.031,0.216,1.257,0.216,1.482,0,1.493,0,1.504,0,1.515,0,1.525,1.531,5.028,6.558,6.202,-0.000000419,6.217,0.0000156,6.235,0.216,6.039,0.216,5.837,0,5.846,0,5.855,0,5.867,0,5.876,5.885,5.892,5.897,0.875,5.022,5.022,0.875,6.566,6.575,7.45,7.46,7.469,7.469,7.486,0,0,7.486,7.495,7.495,7.506,7.517,7.527,7.541,7.559,7.57,7.576,0.817,6.759,6.759,0.817,7.576,7.582,7.582,7.589,7.597,7.636,7.678,7.722,7.769,7.817,7.867,-0.0000463,7.867,7.867,-0.0000463,7.867,7.871
10.5,6.091,1,1.01,0.000000779,1.021,0.0000235,1.032,0.189,1.231,0.188,1.43,0,1.441,0,1.452,0,1.463,0,1.474,1.479,4.988,6.467,6.095,0.000000779,6.111,0.0000235,6.129,0.189,5.96,0.188,5.786,0,5.794,0,5.804,0,5.817,0,5.826,5.835,5.842,5.847,0.864,4.983,4.983,0.864,6.474,6.483,7.347,7.357,7.365,7.365,7.382,0,0,7.382,7.391,7.391,7.403,7.414,7.425,7.44,7.458,7.471,7.477,0.787,6.691,6.691,0.787,7.477,7.485,7.485,7.493,7.502,7.548,7.597,7.647,7.7,7.756,7.812,0.000189,7.812,7.812,0.000189,7.812,7.816
10.583,5.984,1,1.01,-0.00000109,1.021,0.00000269,1.031,0.162,1.204,0.162,1.376,0,1.387,0,1.398,0,1.41,0,1.421,1.426,4.948,6.374,5.989,-0.00000109,6.005,0.00000269,6.022,0.162,5.879,0.162,5.733,0,5.742,0,5.751,0,5.765,0,5.774,5.783,5.791,5.796,0.853,4.943,4.943,0.853,6.382,6.39,7.242,7.252,7.26,7.26,7.277,0,0,7.277,7.287,7.287,7.299,7.311,7.322,7.337,7.356,7.369,7.375,0.756,6.62,6.62,0.756,7.375,7.383,7.383,7.392,7.401,7.452,7.507,7.564,7.624,7.686,7.749,-0.00000896,7.749,7.749,-0.00000896,7.749,7.754
10.667,5.878,1,1.011,-0.000000233,1.021,-0.00000843,1.032,0.136,1.178,0.136,1.324,0,1.335,0,1.346,0,1.358,0,1.369,1.374,4.907,6.281,5.882,-0.000000233,5.9,-0.00000843,5.917,0.136,5.8,0.136,5.68,0,5.689,0,5.699,0,5.712,0,5.721,5.73,5.738,5.743,0.841,4.902,4.902,0.841,6.288,6.297,7.138,7.148,7.156,7.156,7.173,0,0,7.173,7.183,7.183,7.195,7.206,7.217,7.233,7.252,7.266,7.272,0.725,6.547,6.547,0.725,7.272,7.279,7.279,7.288,7.298,7.351,7.411,7.475,7.54,7.609,7.678,0.0000332,7.678,7.678,0.0000332,7.678,7.684
10.75,5.771,1,1.01,0.000000524,1.021,0.00000601,1.032,0.111,1.153,0.111,1.274,0,1.285,0,1.296,0,1.308,0,1.319,1.324,4.866,6.189,5.776,0.000000524,5.794,0.00000601,5.811,0.111,5.721,0.111,5.625,0,5.635,0,5.644,0,5.658,0,5.668,5.677,5.684,5.69,0.829,4.861,4.861,0.829,6.197,6.205,7.034,7.044,7.052,7.052,7.069,0,0,7.069,7.079,7.079,7.09,7.101,7.113,7.128,7.147,7.161,7.167,0.694,6.473,6.473,0.694,7.167,7.175,7.175,7.184,7.194,7.25,7.313,7.38,7.452,7.525,7.601,0.000063,7.601,7.601,0.000063,7.601,7.607
10.833,5.665,1,1.01,0.000000382,1.021,0.0000249,1.032,0.0871,1.129,0.0867,1.226,0,1.236,0,1.247,0,1.259,0,1.269,1.274,4.823,6.098,5.67,0.000000382,5.688,0.0000249,5.706,0.0871,5.641,0.0867,5.569,0,5.579,0,5.589,0,5.602,0,5.613,5.622,5.63,5.635,0.817,4.818,4.818,0.817,6.105,6.113,6.93,6.94,6.948,6.948,6.965,0,0,6.965,6.975,6.975,6.986,6.997,7.008,7.024,7.043,7.057,7.063,0.663,6.4,6.4,0.663,7.063,7.071,7.071,7.079,7.088,7.142,7.208,7.28,7.355,7.435,7.516,0.0000572,7.516,7.516,0.0000572,7.516,7.523
10.917,5.558,1,1.01,-0.000000622,1.02,0.0000101,1.031,0.0645,1.106,0.0642,1.18,0,1.191,0,1.202,0,1.213,0,1.223,1.229,4.779,6.008,5.563,-0.000000622,5.582,0.0000101,5.601,0.0645,5.557,0.0642,5.51,0,5.519,0,5.53,0,5.544,0,5.555,5.564,5.573,5.578,0.804,4.774,4.774,0.804,6.015,6.023,6.827,6.837,6.845,6.845,6.862,0,0,6.862,6.872,6.872,6.882,6.893,6.904,6.92,6.939,6.953,6.959,0.633,6.326,6.326,0.633,6.959,6.966,6.966,6.976,6.985,7.042,7.112,7.186,7.264,7.345,7.429,-0.000011,7.429,7.429,-0.000011,7.429,7.436
11,5.452,1,1.01,0.00000057,1.02,-0.0000255,1.031,0.0436,1.084,0.0433,1.138,0,1.148,0,1.159,0,1.17,0,1.18,1.185,4.733,5.919,5.457,0.00000057,5.476,-0.0000255,5.495,0.0436,5.474,0.0433,5.448,0,5.458,0,5.469,0,5.484,0,5.495,5.504,5.513,5.519,0.791,4.728,4.728,0.791,5.926,5.934,6.725,6.735,6.743,6.743,6.759,0,0,6.759,6.769,6.769,6.779,6.789,6.801,6.816,6.836,6.85,6.856,0.604,6.252,6.252,0.604,6.856,6.863,6.863,6.873,6.882,6.938,7.007,7.084,7.164,7.25,7.336,-0.0000274,7.336,7.336,-0.0000274,7.336,7.344
11.083,5.346,1,1.01,-0.00000046,1.02,-0.0000347,1.03,0.0248,1.064,0.0246,1.099,0,1.109,0,1.12,0,1.13,0,1.14,1.145,4.686,5.831,5.352,-0.00000046,5.372,-0.0000347,5.392,0.0248,5.39,0.0246,5.384,0,5.394,0,5.406,0,5.422,0,5.433,5.443,5.453,5.458,0.777,4.681,4.681,0.777,5.839,5.846,6.624,6.633,6.641,6.641,6.658,0,0,6.658,6.668,6.668,6.678,6.688,6.699,6.714,6.734,6.747,6.753,0.575,6.178,6.178,0.575,6.753,6.761,6.761,6.77,6.78,6.833,6.902,6.98,7.062,7.149,7.24,0.0000484,7.24,7.24,0.0000484,7.24,7.247
11.167,5.241,1,1.01,-0.000000646,1.019,-0.00000172,1.029,0.00927,1.048,0.00911,1.067,0,1.077,0,1.087,0,1.098,0,1.108,1.112,4.635,5.747,5.247,-0.000000646,5.269,-0.00000172,5.292,0.00927,5.306,0.00911,5.314,0,5.325,0,5.337,0,5.353,0,5.365,5.376,5.386,5.393,0.763,4.63,4.63,0.763,5.755,5.762,6.525,6.534,6.542,6.542,6.558,0,0,6.558,6.568,6.568,6.578,6.588,6.599,6.614,6.633,6.647,6.653,0.547,6.106,6.106,0.547,6.653,6.66,6.66,6.669,6.678,6.727,6.791,6.868,6.953,7.044,7.139,0.000223,7.138,7.138,0.000223,7.139,7.147
11.25,5.136,1,1.009,-0.000000494,1.018,0.0000275,1.028,0.000384,1.037,0.000367,1.047,0,1.057,0,1.067,0,1.077,0,1.086,1.091,4.579,5.669,5.142,-0.000000494,5.167,0.0000275,5.192,0.000384,5.215,0.000367,5.233,0,5.246,0,5.259,0,5.277,0,5.291,5.304,5.315,5.321,0.747,4.574,4.574,0.747,5.676,5.683,6.43,6.439,6.447,6.447,6.462,0,0,6.462,6.471,6.471,6.481,6.491,6.502,6.516,6.535,6.548,6.554,0.52,6.034,6.034,0.52,6.554,6.561,6.561,6.57,6.579,6.629,6.693,6.77,6.855,6.944,7.036,0.000036,7.036,7.036,0.000036,7.036,7.044
11.333,5.03,1,1.009,5.43E-08,1.018,-0.0000225,1.027,0.00000333,1.036,0.00000316,1.044,0,1.054,0,1.063,0,1.073,0,1.082,1.086,4.515,5.601,5.038,5.43E-08,5.066,-0.0000225,5.094,0.00000333,5.12,0.00000316,5.139,0,5.155,0,5.171,0,5.192,0,5.207,5.22,5.232,5.24,0.729,4.511,4.511,0.729,5.607,5.614,6.344,6.352,6.359,6.359,6.373,0,0,6.373,6.382,6.382,6.391,6.4,6.41,6.424,6.442,6.455,6.46,0.494,5.966,5.966,0.494,6.46,6.467,6.467,6.476,6.484,6.533,6.593,6.667,6.751,6.84,6.932,0.0000977,6.932,6.932,0.0000977,6.933,6.941
11.417,4.925,1,1.009,-0.000000521,1.017,0.0000139,1.026,2.87E-08,1.035,0.000000027,1.044,0,1.053,0,1.062,0,1.072,0,1.081,1.085,4.446,5.531,4.934,-0.000000521,4.964,0.0000139,4.994,2.87E-08,5.023,0.000000027,5.044,0,5.06,0,5.077,0,5.099,0,5.115,5.13,5.143,5.151,0.71,4.441,4.441,0.71,5.537,5.544,6.254,6.262,6.268,6.268,6.283,0,0,6.283,6.292,6.292,6.302,6.311,6.321,6.334,6.352,6.364,6.37,0.47,5.9,5.9,0.47,6.37,6.377,6.377,6.385,6.393,6.439,6.494,6.565,6.648,6.736,6.828,-0.000148,6.828,6.828,-0.000148,6.828,6.836
11.5,4.82,1,1.009,-3.68E-08,1.018,-0.00000929,1.027,2.47E-10,1.036,2.36E-10,1.045,0,1.054,0,1.064,0,1.073,0,1.082,1.087,4.371,5.458,4.829,-3.68E-08,4.861,-0.00000929,4.893,2.47E-10,4.924,2.36E-10,4.945,0,4.962,0,4.979,0,5.001,0,5.019,5.034,5.047,5.056,0.689,4.367,4.367,0.689,5.465,5.472,6.16,6.169,6.176,6.176,6.19,0,0,6.19,6.2,6.2,6.209,6.218,6.229,6.243,6.261,6.273,6.279,0.446,5.833,5.833,0.446,6.279,6.286,6.286,6.293,6.301,6.345,6.397,6.465,6.547,6.633,6.723,-0.000012,6.723,6.723,-0.000012,6.723,6.731
11.583,4.715,1,1.009,-0.00000103,1.018,-0.000017,1.027,0,1.036,0,1.045,0,1.055,0,1.065,0,1.075,0,1.084,1.088,4.295,5.383,4.724,-0.00000103,4.758,-0.000017,4.791,0,4.823,0,4.845,0,4.862,0,4.879,0,4.902,0,4.92,4.935,4.949,4.958,0.668,4.291,4.291,0.668,5.39,5.397,6.064,6.073,6.08,6.08,6.095,0,0,6.095,6.105,6.105,6.114,6.123,6.134,6.149,6.167,6.18,6.186,0.422,5.764,5.764,0.422,6.186,6.193,6.193,6.2,6.208,6.25,6.3,6.364,6.443,6.529,6.62,-0.0000133,6.62,6.62,-0.0000133,6.62,6.628
11.667,4.609,1,1.009,-0.000000467,1.018,-0.0000358,1.028,0,1.037,0,1.047,0,1.056,0,1.066,0,1.076,0,1.085,1.09,4.217,5.306,4.619,-0.000000467,4.653,-0.0000358,4.687,0,4.718,0,4.742,0,4.76,0,4.778,0,4.802,0,4.819,4.835,4.849,4.858,0.646,4.212,4.212,0.646,5.313,5.32,5.966,5.975,5.982,5.982,5.997,0,0,5.997,6.007,6.007,6.017,6.027,6.037,6.052,6.072,6.085,6.091,0.397,5.693,5.693,0.397,6.091,6.098,6.098,6.105,6.112,6.154,6.203,6.263,6.338,6.425,6.515,-0.00000602,6.515,6.515,-0.00000602,6.515,6.523
11.75,4.504,1,1.009,-0.000000261,1.018,0.0000128,1.028,0,1.037,0,1.047,0,1.057,0,1.067,0,1.077,0,1.087,1.091,4.137,5.228,4.514,-0.000000261,4.548,0.0000128,4.582,0,4.614,0,4.638,0,4.656,0,4.675,0,4.7,0,4.718,4.733,4.747,4.756,0.624,4.133,4.133,0.624,5.235,5.243,5.866,5.875,5.882,5.882,5.898,0,0,5.898,5.908,5.908,5.918,5.927,5.939,5.954,5.974,5.987,5.994,0.373,5.621,5.621,0.373,5.994,6.001,6.001,6.007,6.014,6.053,6.1,6.156,6.227,6.314,6.408,0.0000717,6.408,6.408,0.0000717,6.408,6.416
11.833,4.399,1,1.009,-0.000000522,1.019,0.0000161,1.028,0,1.038,0,1.048,0,1.058,0,1.068,0,1.078,0,1.087,1.092,4.057,5.149,4.408,-0.000000522,4.444,0.0000161,4.479,0,4.511,0,4.534,0,4.552,0,4.571,0,4.595,0,4.614,4.629,4.644,4.653,0.602,4.052,4.052,0.602,5.156,5.163,5.765,5.773,5.781,5.781,5.796,0,0,5.796,5.807,5.807,5.817,5.827,5.838,5.854,5.874,5.888,5.894,0.348,5.546,5.546,0.348,5.894,5.902,5.902,5.909,5.915,5.953,6,6.055,6.124,6.209,6.301,0.0000171,6.301,6.301,0.0000171,6.301,6.309
11.917,4.293,1,1.009,-0.000000143,1.019,-0.00000678,1.028,0,1.038,0,1.048,0,1.058,0,1.068,0,1.078,0,1.088,1.093,3.975,5.068,4.303,-0.000000143,4.338,-0.00000678,4.373,0,4.407,0,4.432,0,4.45,0,4.469,0,4.493,0,4.511,4.526,4.54,4.55,0.579,3.971,3.971,0.579,5.075,5.083,5.662,5.671,5.679,5.679,5.694,0,0,5.694,5.705,5.705,5.715,5.725,5.737,5.753,5.773,5.787,5.794,0.324,5.47,5.47,0.324,5.794,5.802,5.802,5.808,5.814,5.851,5.897,5.951,6.017,6.1,6.193,0.0000634,6.193,6.193,0.0000634,6.193,6.201
12,4.188,1,1.009,-0.000000547,1.018,-0.000045,1.027,0,1.037,0,1.046,0,1.056,0,1.066,0,1.076,0,1.085,1.09,3.894,4.983,4.198,-0.000000547,4.233,-0.000045,4.269,0,4.303,0,4.328,0,4.347,0,4.365,0,4.389,0,4.407,4.423,4.437,4.446,0.557,3.889,3.889,0.557,4.99,4.997,5.554,5.563,5.57,5.57,5.585,0,0,5.585,5.596,5.596,5.607,5.618,5.63,5.647,5.668,5.683,5.69,0.299,5.39,5.39,0.299,5.69,5.697,5.697,5.703,5.709,5.746,5.79,5.844,5.906,5.986,6.082,-0.0000638,6.082,6.082,-0.0000638,6.082,6.089
12.083,4.119,1,1.009,0.000000662,1.018,-0.00000347,1.026,0,1.035,0,1.045,0,1.054,0,1.063,0,1.073,0,1.082,1.086,3.817,4.903,4.128,0.000000662,4.16,-0.00000347,4.192,0,4.222,0,4.244,0,4.261,0,4.278,0,4.298,0,4.314,4.327,4.34,4.349,0.536,3.812,3.812,0.536,4.91,4.916,5.453,5.461,5.468,5.468,5.483,0,0,5.483,5.494,5.494,5.504,5.515,5.527,5.543,5.564,5.578,5.585,0.275,5.31,5.31,0.275,5.585,5.593,5.593,5.599,5.605,5.64,5.683,5.734,5.795,5.872,5.965,0.0000357,5.965,5.965,0.0000357,5.966,5.973
12.167,4.05,1,1.008,0.000000431,1.017,-0.0000219,1.025,0,1.033,0,1.042,0,1.051,0,1.06,0,1.069,0,1.077,1.081,3.747,4.828,4.058,0.000000431,4.088,-0.0000219,4.118,0,4.145,0,4.165,0,4.181,0,4.196,0,4.214,0,4.228,4.241,4.253,4.261,0.518,3.743,3.743,0.518,4.834,4.841,5.359,5.367,5.374,5.374,5.387,0,0,5.387,5.398,5.398,5.408,5.417,5.429,5.445,5.465,5.479,5.485,0.252,5.234,5.234,0.252,5.485,5.493,5.493,5.499,5.504,5.536,5.576,5.626,5.686,5.76,5.85,-0.0000644,5.85,5.85,-0.0000644,5.85,5.858
12.25,3.981,1,1.008,-0.000000255,1.016,-0.0000203,1.023,0,1.031,0,1.04,0,1.048,0,1.056,0,1.065,0,1.073,1.077,3.683,4.759,3.989,-0.000000255,4.016,-0.0000203,4.044,0,4.07,0,4.089,0,4.103,0,4.118,0,4.136,0,4.149,4.161,4.172,4.179,0.501,3.679,3.679,0.501,4.765,4.771,5.272,5.279,5.285,5.285,5.298,0,0,5.298,5.308,5.308,5.318,5.327,5.338,5.353,5.372,5.384,5.391,0.231,5.16,5.16,0.231,5.391,5.398,5.398,5.404,5.409,5.44,5.478,5.526,5.583,5.652,5.738,-0.0000074,5.738,5.738,-0.0000074,5.738,5.746
12.333,3.912,1,1.007,-0.000000552,1.015,-0.0000269,1.022,0,1.03,0,1.037,0,1.045,0,1.053,0,1.061,0,1.069,1.072,3.621,4.694,3.92,-0.000000552,3.946,-0.0000269,3.973,0,3.998,0,4.017,0,4.031,0,4.044,0,4.06,0,4.073,4.084,4.095,4.102,0.484,3.618,3.618,0.484,4.699,4.705,5.189,5.196,5.202,5.202,5.214,0,0,5.214,5.224,5.224,5.233,5.242,5.252,5.266,5.284,5.296,5.302,0.211,5.091,5.091,0.211,5.302,5.309,5.309,5.314,5.319,5.347,5.383,5.427,5.481,5.545,5.624,-0.0000175,5.624,5.624,-0.0000175,5.624,5.631
12.417,3.843,1,1.007,0.000000405,1.014,0.0000559,1.021,0,1.028,0,1.036,0,1.043,0,1.05,0,1.058,0,1.065,1.069,3.563,4.631,3.85,0.000000405,3.877,0.0000559,3.902,0,3.927,0,3.944,0,3.958,0,3.971,0,3.987,0,4,4.011,4.021,4.028,0.469,3.559,3.559,0.469,4.636,4.642,5.111,5.117,5.123,5.123,5.135,0,0,5.135,5.143,5.143,5.152,5.16,5.17,5.184,5.201,5.213,5.218,0.193,5.025,5.025,0.193,5.218,5.225,5.225,5.23,5.235,5.263,5.295,5.335,5.384,5.442,5.513,-0.0000334,5.513,5.513,-0.0000334,5.513,5.519
12.5,3.774,1,1.007,-0.000000551,1.013,0.0000018,1.02,0,1.027,0,1.034,0,1.041,0,1.048,0,1.055,0,1.062,1.066,3.505,4.571,3.781,-0.000000551,3.806,0.0000018,3.832,0,3.856,0,3.874,0,3.887,0,3.901,0,3.916,0,3.928,3.938,3.948,3.956,0.454,3.502,3.502,0.454,4.576,4.581,5.035,5.041,5.047,5.047,5.058,0,0,5.058,5.067,5.067,5.075,5.083,5.092,5.104,5.121,5.133,5.138,0.177,4.961,4.961,0.177,5.138,5.144,5.144,5.149,5.154,5.179,5.208,5.244,5.29,5.345,5.409,-0.0000585,5.409,5.409,-0.0000585,5.409,5.415
12.583,3.705,1,1.006,0.000000515,1.013,0.00000938,1.019,0,1.026,0,1.033,0,1.04,0,1.046,0,1.053,0,1.06,1.064,3.449,4.512,3.712,0.000000515,3.738,0.00000938,3.763,0,3.787,0,3.805,0,3.818,0,3.83,0,3.845,0,3.856,3.867,3.877,3.884,0.439,3.445,3.445,0.439,4.517,4.522,4.961,4.967,4.973,4.973,4.984,0,0,4.984,4.992,4.992,5,5.008,5.017,5.029,5.045,5.056,5.061,0.161,4.9,4.9,0.161,5.061,5.067,5.067,5.072,5.076,5.099,5.125,5.159,5.2,5.251,5.311,0.0000778,5.311,5.311,0.0000778,5.311,5.316
12.667,3.636,1,1.006,0.00000014,1.013,0.000019,1.019,0,1.026,0,1.032,0,1.039,0,1.045,0,1.052,0,1.059,1.062,3.393,4.455,3.643,0.00000014,3.669,0.000019,3.694,0,3.717,0,3.735,0,3.748,0,3.76,0,3.775,0,3.787,3.797,3.807,3.814,0.425,3.39,3.39,0.425,4.459,4.464,4.889,4.895,4.9,4.9,4.911,0,0,4.911,4.919,4.919,4.926,4.934,4.943,4.955,4.971,4.982,4.987,0.146,4.84,4.84,0.146,4.987,4.993,4.993,4.997,5.002,5.026,5.053,5.084,5.123,5.171,5.228,0.0000249,5.228,5.228,0.0000249,5.228,5.235
12.75,3.567,1,1.006,0.000000147,1.012,0.00000632,1.018,0,1.025,0,1.031,0,1.038,0,1.044,0,1.051,0,1.058,1.061,3.338,4.398,3.574,0.000000147,3.599,0.00000632,3.625,0,3.648,0,3.665,0,3.679,0,3.691,0,3.705,0,3.717,3.728,3.738,3.745,0.41,3.334,3.334,0.41,4.403,4.408,4.818,4.824,4.829,4.829,4.839,0,0,4.839,4.847,4.847,4.855,4.862,4.871,4.883,4.898,4.909,4.914,0.132,4.781,4.781,0.132,4.914,4.92,4.92,4.924,4.928,4.951,4.976,5.005,5.043,5.09,5.148,0.00000734,5.148,5.148,0.00000734,5.148,5.154
12.833,3.498,1,1.006,-0.000000311,1.012,0.0000233,1.018,0,1.025,0,1.031,0,1.038,0,1.044,0,1.05,0,1.057,1.06,3.283,4.342,3.505,-0.000000311,3.53,0.0000233,3.556,0,3.58,0,3.597,0,3.61,0,3.623,0,3.637,0,3.648,3.659,3.669,3.676,0.396,3.28,3.28,0.396,4.347,4.352,4.748,4.754,4.759,4.759,4.769,0,0,4.769,4.777,4.777,4.784,4.792,4.8,4.812,4.827,4.838,4.843,0.119,4.723,4.723,0.119,4.843,4.848,4.848,4.852,4.856,4.878,4.901,4.929,4.963,5.008,5.062,-0.0000238,5.062,5.062,-0.0000238,5.062,5.068
12.917,3.429,1,1.006,0.000000191,1.012,0.0000128,1.018,0,1.024,0,1.031,0,1.037,0,1.043,0,1.05,0,1.056,1.059,3.228,4.287,3.436,0.000000191,3.461,0.0000128,3.486,0,3.51,0,3.528,0,3.541,0,3.554,0,3.568,0,3.579,3.59,3.6,3.607,0.382,3.225,3.225,0.382,4.291,4.296,4.678,4.684,4.689,4.689,4.699,0,0,4.699,4.707,4.707,4.714,4.721,4.73,4.741,4.757,4.767,4.772,0.106,4.666,4.666,0.106,4.772,4.778,4.778,4.782,4.787,4.809,4.833,4.861,4.893,4.933,4.982,0.00002,4.982,4.982,0.00002,4.982,4.987
13,3.36,1,1.006,-0.000000653,1.012,0.0000249,1.018,0,1.024,0,1.03,0,1.036,0,1.043,0,1.049,0,1.056,1.058,3.173,4.231,3.367,-0.000000653,3.393,0.0000249,3.418,0,3.442,0,3.46,0,3.473,0,3.485,0,3.499,0,3.51,3.521,3.531,3.538,0.368,3.17,3.17,0.368,4.236,4.241,4.609,4.615,4.62,4.62,4.63,0,0,4.63,4.637,4.637,4.645,4.652,4.66,4.672,4.687,4.698,4.702,0.0942,4.608,4.608,0.0942,4.702,4.708,4.708,4.712,4.716,4.738,4.76,4.785,4.815,4.854,4.902,-0.0000271,4.902,4.902,-0.0000271,4.902,4.908
